,Date,Adj Close,Volume
4240,2014-10-07,1928.0,2166031.0
4241,2014-10-08,1961.75,2521875.0
4242,2014-10-09,1925.0,3103761.0
4243,2014-10-10,1894.25,3069299.0
4245,2014-10-13,1865.5,2948075.0
4246,2014-10-14,1874.75,3114778.0
4247,2014-10-15,1846.75,4661757.0
4248,2014-10-16,1850.5,3368379.0
4249,2014-10-17,1881.0,2579053.0
4251,2014-10-20,1900.0,1653127.0
4252,2014-10-21,1938.0,2239114.0
4253,2014-10-22,1925.0,2022453.0
4254,2014-10-23,1946.0,2014997.0
4255,2014-10-24,1959.75,1601260.0
4257,2014-10-27,1957.0,1452059.0
4258,2014-10-28,1980.0,1571000.0
4259,2014-10-29,1972.25,1895667.0
4260,2014-10-30,1988.5,1980796.0
4261,2014-10-31,2011.5,1924396.0
4263,2014-11-03,2011.0,1361523.0
4264,2014-11-04,2005.5,1524332.0
4265,2014-11-05,2018.75,1574778.0
4266,2014-11-06,2028.0,1434905.0
4267,2014-11-07,2026.0,1282437.0
4269,2014-11-10,2034.0,967814.0
4270,2014-11-11,2036.5,779708.0
4271,2014-11-12,2036.0,1082280.0
4272,2014-11-13,2034.0,1541477.0
4273,2014-11-14,2038.0,1047384.0
4275,2014-11-17,2039.75,1061143.0
4276,2014-11-18,2048.5,1146480.0
4277,2014-11-19,2047.25,1188471.0
4278,2014-11-20,2052.0,1130058.0
4279,2014-11-21,2061.75,1634315.0
4281,2014-11-24,2067.5,793915.0
4282,2014-11-25,2067.5,977855.0
4283,2014-11-26,2072.25,743541.0
4286,2014-12-01,2050.75,1471696.0
4287,2014-12-02,2066.0,1152160.0
4288,2014-12-03,2072.5,925314.0
4289,2014-12-04,2072.0,1374378.0
4290,2014-12-05,2076.0,1148282.0
4292,2014-12-08,2059.5,1414138.0
4293,2014-12-09,2057.5,1893729.0
4294,2014-12-10,2026.5,2376052.0
4295,2014-12-11,2031.0,2255859.0
4296,2014-12-12,1997.25,1487564.0
4298,2014-12-15,1990.0,1128936.0
4299,2014-12-16,1971.5,1219044.0
4300,2014-12-17,2014.25,785286.0
4301,2014-12-18,2065.0,538248.0
4302,2014-12-19,2065.0,1765615.0
4304,2014-12-22,2072.5,858554.0
4305,2014-12-23,2079.0,777814.0
4307,2014-12-26,2084.25,309281.0
4309,2014-12-29,2085.75,636345.0
4310,2014-12-30,2076.75,718028.0
4311,2014-12-31,2052.5,836223.0
4312,2015-01-02,2046.25,1358348.0
4314,2015-01-05,2016.0,2033774.0
4315,2015-01-06,1994.5,2345361.0
4316,2015-01-07,2019.5,1760658.0
4317,2015-01-08,2055.0,1555733.0
4318,2015-01-09,2035.25,1907571.0
4320,2015-01-12,2022.5,1622204.0
4321,2015-01-13,2016.0,2496445.0
4322,2015-01-14,2007.5,2516599.0
4323,2015-01-15,1989.0,2259660.0
4324,2015-01-16,2013.0,2017979.0
4326,2015-01-20,2016.75,1807759.0
4327,2015-01-21,2026.5,1639269.0
4328,2015-01-22,2056.5,1834361.0
4329,2015-01-23,2044.0,1353089.0
4331,2015-01-26,2053.5,1264468.0
4332,2015-01-27,2030.0,1957000.0
4333,2015-01-28,1991.5,2087277.0
4334,2015-01-29,2018.5,2124643.0
4335,2015-01-30,1988.5,2353992.0
4337,2015-02-02,2017.0,2038824.0
4338,2015-02-03,2042.0,1705780.0
4339,2015-02-04,2030.0,1696963.0
4340,2015-02-05,2055.0,1343547.0
4341,2015-02-06,2053.0,1722475.0
4343,2015-02-09,2042.5,1289419.0
4344,2015-02-10,2062.25,1397704.0
4345,2015-02-11,2065.75,1295469.0
4346,2015-02-12,2084.0,1433910.0
4347,2015-02-13,2093.5,1224925.0
4349,2015-02-17,2096.0,1234818.0
4350,2015-02-18,2095.5,1088179.0
4351,2015-02-19,2095.25,1143901.0
4352,2015-02-20,2107.0,1645222.0
4354,2015-02-23,2106.75,849695.0
4355,2015-02-24,2113.75,1080747.0
4356,2015-02-25,2110.25,974711.0
4357,2015-02-26,2110.0,1176136.0
4358,2015-02-27,2102.75,1207187.0
4360,2015-03-02,2114.0,1075660.0
4361,2015-03-03,2104.75,1360995.0
4362,2015-03-04,2096.5,1490440.0
4363,2015-03-05,2099.75,1097593.0
4364,2015-03-06,2070.75,1901150.0
4366,2015-03-09,2077.75,1189658.0
4367,2015-03-10,2042.0,1903455.0
4368,2015-03-11,2039.5,1707510.0
4369,2015-03-12,2064.0,1628622.0
4370,2015-03-13,2049.75,1209436.0
4372,2015-03-16,2076.5,946436.0
4373,2015-03-17,2074.5,953277.0
4374,2015-03-18,2100.5,644412.0
4375,2015-03-19,2090.5,341006.0
4376,2015-03-20,2101.25,1417654.0
4378,2015-03-23,2094.75,957576.0
4379,2015-03-24,2085.0,1193863.0
4380,2015-03-25,2053.75,1777447.0
4381,2015-03-26,2048.5,1842218.0
4382,2015-03-27,2052.5,1158856.0
4384,2015-03-30,2075.5,1236364.0
4385,2015-03-31,2060.75,1596352.0
4386,2015-04-01,2053.0,1818878.0
4387,2015-04-02,2059.5,1047174.0
4389,2015-04-06,2073.25,948447.0
4390,2015-04-07,2067.75,1048474.0
4391,2015-04-08,2076.0,1217049.0
4392,2015-04-09,2085.75,1211778.0
4393,2015-04-10,2095.5,880529.0
4395,2015-04-13,2086.5,1080267.0
4396,2015-04-14,2091.0,1267366.0
4397,2015-04-15,2099.75,1045308.0
4398,2015-04-16,2100.75,1113607.0
4399,2015-04-17,2075.5,1822841.0
4401,2015-04-20,2091.0,1119881.0
4402,2015-04-21,2091.0,1052404.0
4403,2015-04-22,2100.25,1188586.0
4404,2015-04-23,2107.0,1362552.0
4405,2015-04-24,2111.75,958312.0
4407,2015-04-27,2104.75,1210483.0
4408,2015-04-28,2112.0,1476513.0
4409,2015-04-29,2099.0,1739720.0
4410,2015-04-30,2079.0,2026329.0
4411,2015-05-01,2101.5,1022085.0
4413,2015-05-04,2109.25,1000837.0
4414,2015-05-05,2084.0,1590274.0
4415,2015-05-06,2074.25,1756254.0
4416,2015-05-07,2084.25,1437746.0
4417,2015-05-08,2108.5,1379447.0
4419,2015-05-11,2097.75,1147278.0
4420,2015-05-12,2095.0,1483837.0
4421,2015-05-13,2094.5,1341325.0
4422,2015-05-14,2117.5,1104560.0
4423,2015-05-15,2119.0,1023893.0
4425,2015-05-18,2126.0,917101.0
4426,2015-05-19,2124.5,1001397.0
4427,2015-05-20,2122.5,1011268.0
4428,2015-05-21,2128.0,794479.0
4429,2015-05-22,2124.5,765943.0
4431,2015-05-26,2105.0,1589652.0
4432,2015-05-27,2121.0,1290556.0
4433,2015-05-28,2121.75,1082365.0
4434,2015-05-29,2106.0,1692162.0
4436,2015-06-01,2109.25,1338859.0
4437,2015-06-02,2106.75,1442814.0
4438,2015-06-03,2116.0,1314954.0
4439,2015-06-04,2099.0,1717287.0
4440,2015-06-05,2092.25,1460654.0
4442,2015-06-08,2078.25,1290922.0
4443,2015-06-09,2080.0,1449695.0
4444,2015-06-10,2107.0,1665519.0
4445,2015-06-11,2109.25,1480514.0
4446,2015-06-12,2093.0,1134193.0
4448,2015-06-15,2084.0,1082004.0
4449,2015-06-16,2097.5,795763.0
4450,2015-06-17,2097.5,550648.0
4451,2015-06-18,2123.0,430533.0
4452,2015-06-19,2118.5,1239246.0
4454,2015-06-22,2112.75,1095709.0
4455,2015-06-23,2116.5,837133.0
4456,2015-06-24,2099.5,1163124.0
4457,2015-06-25,2094.0,1218149.0
4458,2015-06-26,2095.75,1321884.0
4460,2015-06-29,2050.5,2292340.0
4461,2015-06-30,2054.5,2381572.0
4462,2015-07-01,2071.0,1496815.0
4463,2015-07-02,2068.75,1252317.0
4465,2015-07-06,2064.5,1973058.0
4466,2015-07-07,2073.75,2531662.0
4467,2015-07-08,2039.25,2393226.0
4468,2015-07-09,2041.25,1981972.0
4469,2015-07-10,2069.0,1573858.0
4471,2015-07-13,2094.5,1333579.0
4472,2015-07-14,2102.0,955518.0
4473,2015-07-15,2104.25,1147598.0
4474,2015-07-16,2117.0,1107382.0
4475,2015-07-17,2118.75,903686.0
4477,2015-07-20,2122.0,937630.0
4478,2015-07-21,2114.5,1209300.0
4479,2015-07-22,2108.0,1224393.0
4480,2015-07-23,2098.5,1437249.0
4481,2015-07-24,2077.5,1669725.0
4483,2015-07-27,2064.5,1781810.0
4484,2015-07-28,2087.25,1725788.0
4485,2015-07-29,2101.5,1397228.0
4486,2015-07-30,2103.75,1286157.0
4487,2015-07-31,2098.5,1602805.0
4489,2015-08-03,2091.0,1512106.0
4490,2015-08-04,2083.0,1327878.0
4491,2015-08-05,2093.75,1384241.0
4492,2015-08-06,2079.5,1608876.0
4493,2015-08-07,2073.5,1596391.0
4495,2015-08-10,2099.75,1198912.0
4496,2015-08-11,2079.75,1783349.0
4497,2015-08-12,2084.25,2364321.0
4498,2015-08-13,2080.5,1496065.0
4499,2015-08-14,2089.5,1069465.0
4501,2015-08-17,2099.25,1292437.0
4502,2015-08-18,2094.0,1135552.0
4503,2015-08-19,2072.75,2289064.0
4504,2015-08-20,2025.5,2583142.0
4505,2015-08-21,1971.5,4168331.0
4507,2015-08-24,1871.25,5258752.0
4508,2015-08-25,1872.75,3658827.0
4509,2015-08-26,1938.0,3527300.0
4510,2015-08-27,1989.25,2940255.0
4511,2015-08-28,1989.75,1968514.0
4513,2015-08-31,1969.25,1876279.0
4514,2015-09-01,1916.0,2822050.0
4515,2015-09-02,1947.0,2178629.0
4516,2015-09-03,1946.0,2054305.0
4517,2015-09-04,1921.75,2138986.0
4519,2015-09-08,1965.75,1880634.0
4520,2015-09-09,1942.75,2144217.0
4521,2015-09-10,1949.5,2270403.0
4522,2015-09-11,1960.25,1045267.0
4524,2015-09-14,1954.0,893365.0
4525,2015-09-15,1979.75,1034822.0
4526,2015-09-16,1998.25,0.0
4527,2015-09-17,1987.75,0.0
4528,2015-09-18,1960.0,2423501.0
4530,2015-09-21,1963.0,1513503.0
4531,2015-09-22,1932.0,1985152.0
4532,2015-09-23,1928.5,1423965.0
4533,2015-09-24,1918.75,2218286.0
4534,2015-09-25,1919.25,2080724.0
4536,2015-09-28,1872.0,2354063.0
4537,2015-09-29,1874.5,2374651.0
4538,2015-09-30,1908.75,2216643.0
4539,2015-10-01,1916.75,2052465.0
4540,2015-10-02,1943.0,2466082.0
4542,2015-10-05,1974.75,1675519.0
4543,2015-10-06,1968.5,1606289.0
4544,2015-10-07,1987.25,1937061.0
4545,2015-10-08,2006.5,1803978.0
4546,2015-10-09,2007.5,1378359.0
4548,2015-10-12,2011.0,804576.0
4549,2015-10-13,1994.0,1518662.0
4550,2015-10-14,1984.0,1780661.0
4551,2015-10-15,2019.0,1731138.0
4552,2015-10-16,2025.5,1362298.0
4554,2015-10-19,2027.5,1306548.0
4555,2015-10-20,2020.5,1276349.0
4556,2015-10-21,2008.5,1791221.0
4557,2015-10-22,2053.0,2099217.0
4558,2015-10-23,2066.0,2067465.0
4560,2015-10-26,2062.25,1184323.0
4561,2015-10-27,2060.5,1243601.0
4562,2015-10-28,2084.5,1890861.0
4563,2015-10-29,2083.0,1407730.0
4564,2015-10-30,2073.75,1751269.0
4566,2015-11-02,2095.5,1284044.0
4567,2015-11-03,2103.0,1348316.0
4568,2015-11-04,2094.75,1546504.0
4569,2015-11-05,2094.0,1538081.0
4570,2015-11-06,2093.75,1846631.0
4572,2015-11-09,2073.0,1856213.0
4573,2015-11-10,2078.0,1286098.0
4574,2015-11-11,2069.0,1171396.0
4575,2015-11-12,2040.5,1807653.0
4576,2015-11-13,2018.5,2128939.0
4578,2015-11-16,2048.0,1711062.0
4579,2015-11-17,2049.0,1621036.0
4580,2015-11-18,2079.75,1543330.0
4581,2015-11-19,2079.25,1284869.0
4582,2015-11-20,2088.75,1273905.0
4584,2015-11-23,2084.25,976103.0
4585,2015-11-24,2084.75,1517871.0
4586,2015-11-25,2088.0,746319.0
4587,2015-11-27,2090.0,653387.0
4589,2015-11-30,2079.75,1389020.0
4590,2015-12-01,2100.0,1482186.0
4591,2015-12-02,2081.5,1725833.0
4592,2015-12-03,2051.25,2655148.0
4593,2015-12-04,2088.5,2269530.0
4595,2015-12-07,2081.0,1699318.0
4596,2015-12-08,2058.75,2005017.0
4597,2015-12-09,2042.0,2690846.0
4598,2015-12-10,2049.25,1814232.0
4599,2015-12-11,2009.75,1577785.0
4601,2015-12-14,2018.5,1269316.0
4602,2015-12-15,2045.5,1039906.0
4603,2015-12-16,2072.0,575717.0
4604,2015-12-17,2034.25,408498.0
4605,2015-12-18,2032.5,2118900.0
4607,2015-12-21,2015.0,1275266.0
4608,2015-12-22,2036.0,1144898.0
4609,2015-12-23,2053.0,1003982.0
4610,2015-12-24,2051.25,325205.0
4612,2015-12-28,2048.75,696448.0
4613,2015-12-29,2072.75,832686.0
4614,2015-12-30,2054.5,720601.0
4615,2015-12-31,2035.5,1029390.0
4617,2016-01-04,2009.0,2216549.0
4618,2016-01-05,2011.75,1688974.0
4619,2016-01-06,1986.0,2237518.0
4620,2016-01-07,1933.0,2969295.0
4621,2016-01-08,1911.5,2694404.0
4623,2016-01-11,1914.25,2490336.0
4624,2016-01-12,1925.0,2428110.0
4625,2016-01-13,1881.5,2899958.0
4626,2016-01-14,1914.5,3045826.0
4627,2016-01-15,1875.0,3441956.0
4630,2016-01-19,1873.0,2796679.0
4631,2016-01-20,1855.0,3929776.0
4632,2016-01-21,1861.0,2729407.0
4633,2016-01-22,1899.25,2106526.0
4635,2016-01-25,1870.25,1640401.0
4636,2016-01-26,1896.0,1780235.0
4637,2016-01-27,1875.0,2113363.0
4638,2016-01-28,1880.75,2254109.0
4639,2016-01-29,1930.0,2406399.0
4641,2016-02-01,1931.25,1748062.0
4642,2016-02-02,1897.5,2102411.0
4643,2016-02-03,1908.5,2848193.0
4644,2016-02-04,1907.75,2255360.0
4645,2016-02-05,1875.25,2320680.0
4647,2016-02-08,1852.0,2674512.0
4648,2016-02-09,1848.25,2792208.0
4649,2016-02-10,1846.75,2359881.0
4650,2016-02-11,1824.5,3203999.0
4651,2016-02-12,1858.25,2018154.0
4654,2016-02-16,1888.75,2034059.0
4655,2016-02-17,1922.75,1854185.0
4656,2016-02-18,1916.5,1615605.0
4657,2016-02-19,1914.5,1616647.0
4659,2016-02-22,1936.25,1425321.0
4660,2016-02-23,1916.0,1600879.0
4661,2016-02-24,1930.25,2315370.0
4662,2016-02-25,1950.5,1844284.0
4663,2016-02-26,1942.75,1876651.0
4665,2016-02-29,1929.5,1826411.0
4666,2016-03-01,1978.0,2035550.0
4667,2016-03-02,1983.5,1821662.0
4668,2016-03-03,1990.5,1555391.0
4669,2016-03-04,1995.0,2247812.0
4671,2016-03-07,1999.0,1633347.0
4672,2016-03-08,1981.0,1931272.0
4673,2016-03-09,1989.0,1744984.0
4674,2016-03-10,1988.75,2738172.0
4675,2016-03-11,2020.0,1220530.0
4677,2016-03-14,2018.75,880362.0
4678,2016-03-15,2015.75,923452.0
4679,2016-03-16,2027.0,580253.0
4680,2016-03-17,2039.75,479136.0
4681,2016-03-18,2048.0,1775664.0
4683,2016-03-21,2042.75,1278261.0
4684,2016-03-22,2042.5,1496196.0
4685,2016-03-23,2028.75,1557185.0
4686,2016-03-24,2028.5,1524072.0
4688,2016-03-28,2028.0,907834.0
4689,2016-03-29,2047.5,1549483.0
4690,2016-03-30,2055.25,1627085.0
4691,2016-03-31,2051.5,1736311.0
4692,2016-04-01,2065.0,2051323.0
4694,2016-04-04,2057.5,1380117.0
4695,2016-04-05,2038.75,1827488.0
4696,2016-04-06,2060.25,1894599.0
4697,2016-04-07,2035.0,2052195.0
4698,2016-04-08,2040.75,1768420.0
4700,2016-04-11,2034.5,1679757.0
4701,2016-04-12,2055.75,1831285.0
4702,2016-04-13,2076.0,1637033.0
4703,2016-04-14,2076.5,1363745.0
4704,2016-04-15,2075.0,1230494.0
4706,2016-04-18,2086.75,1400343.0
4707,2016-04-19,2093.75,1565161.0
4708,2016-04-20,2098.0,1464683.0
4709,2016-04-21,2082.75,1638276.0
4710,2016-04-22,2086.0,1497994.0
4712,2016-04-25,2083.25,1280888.0
4713,2016-04-26,2088.5,1225834.0
4714,2016-04-27,2090.75,1420203.0
4715,2016-04-28,2072.5,1938653.0
4716,2016-04-29,2059.0,2419757.0
4718,2016-05-02,2074.25,1306173.0
4719,2016-05-03,2057.0,1827577.0
4720,2016-05-04,2047.0,1557981.0
4721,2016-05-05,2044.0,1433289.0
4722,2016-05-06,2052.75,1813432.0
4724,2016-05-09,2054.25,1370423.0
4725,2016-05-10,2077.5,1416966.0
4726,2016-05-11,2058.0,1471852.0
4727,2016-05-12,2058.75,1799103.0
4728,2016-05-13,2043.5,1878403.0
4730,2016-05-16,2062.75,1421736.0
4731,2016-05-17,2043.5,1988181.0
4732,2016-05-18,2041.5,2085972.0
4733,2016-05-19,2038.75,2055973.0
4734,2016-05-20,2050.0,1583721.0
4736,2016-05-23,2045.25,1183296.0
4737,2016-05-24,2075.0,1603195.0
4738,2016-05-25,2087.25,1442270.0
4739,2016-05-26,2089.75,968439.0
4740,2016-05-27,2097.25,1035175.0
4742,2016-05-31,2095.0,1631254.0
4743,2016-06-01,2098.0,1317565.0
4744,2016-06-02,2103.75,1299962.0
4745,2016-06-03,2097.75,1746160.0
4747,2016-06-06,2108.25,1272974.0
4748,2016-06-07,2110.25,1125951.0
4749,2016-06-08,2118.0,1308451.0
4750,2016-06-09,2114.25,1644419.0
4751,2016-06-10,2096.25,1244099.0
4753,2016-06-13,2078.75,1222789.0
4754,2016-06-14,2074.5,1163137.0
4755,2016-06-15,2071.75,609849.0
4756,2016-06-16,2079.25,426215.0
4757,2016-06-17,2078.5,1833560.0
4759,2016-06-20,2074.25,1598465.0
4760,2016-06-21,2080.5,1400709.0
4761,2016-06-22,2076.75,1419838.0
4762,2016-06-23,2105.75,1314510.0
4763,2016-06-24,2018.5,4174598.0
4765,2016-06-27,1985.0,3021015.0
4766,2016-06-28,2028.5,2285755.0
4767,2016-06-29,2066.75,2065151.0
4768,2016-06-30,2090.25,2301226.0
4769,2016-07-01,2096.25,1665376.0
4771,2016-07-05,2082.75,1862935.0
4772,2016-07-06,2094.0,2054794.0
4773,2016-07-07,2092.0,1666356.0
4774,2016-07-08,2120.5,1962358.0
4776,2016-07-11,2130.25,1467322.0
4777,2016-07-12,2145.75,1704053.0
4778,2016-07-13,2146.0,1633489.0
4779,2016-07-14,2157.25,1782561.0
4780,2016-07-15,2152.75,1518276.0
4782,2016-07-18,2160.0,1205765.0
4783,2016-07-19,2158.75,1151631.0
4784,2016-07-20,2167.5,1134131.0
4785,2016-07-21,2158.0,1300678.0
4786,2016-07-22,2167.5,1133059.0
4788,2016-07-25,2162.25,1264905.0
4789,2016-07-26,2163.25,1609035.0
4790,2016-07-27,2160.5,1642569.0
4791,2016-07-28,2164.75,1622142.0
4792,2016-07-29,2168.25,1718155.0
4794,2016-08-01,2164.5,1659094.0
4795,2016-08-02,2152.75,1958950.0
4796,2016-08-03,2157.0,1371176.0
4797,2016-08-04,2159.25,1239577.0
4798,2016-08-05,2176.75,1370482.0
4800,2016-08-08,2175.5,970557.0
4801,2016-08-09,2177.5,1191826.0
4802,2016-08-10,2172.75,1371937.0
4803,2016-08-11,2181.75,1326004.0
4804,2016-08-12,2180.25,1270055.0
4806,2016-08-15,2186.0,1090675.0
4807,2016-08-16,2176.75,1391768.0
4808,2016-08-17,2179.75,1702425.0
4809,2016-08-18,2183.5,1201115.0
4810,2016-08-19,2181.75,1431860.0
4812,2016-08-22,2181.5,1543249.0
4813,2016-08-23,2185.25,1125503.0
4814,2016-08-24,2175.0,1508048.0
4815,2016-08-25,2173.5,1501328.0
4816,2016-08-26,2168.5,2535682.0
4818,2016-08-29,2179.25,1245215.0
4819,2016-08-30,2175.25,1372345.0
4820,2016-08-31,2169.5,1864629.0
4821,2016-09-01,2167.25,1943431.0
4822,2016-09-02,2178.0,1700143.0
4824,2016-09-06,2184.5,1627643.0
4825,2016-09-07,2184.5,1459543.0
4826,2016-09-08,2177.5,2105651.0
4827,2016-09-09,2122.75,2073225.0
4829,2016-09-12,2158.5,1450133.0
4830,2016-09-13,2128.75,1201101.0
4831,2016-09-14,2120.25,661156.0
4832,2016-09-15,2145.0,398401.0
4833,2016-09-16,2141.75,2064530.0
4835,2016-09-19,2133.0,1527880.0
4836,2016-09-20,2131.0,1385876.0
4837,2016-09-21,2156.25,1826950.0
4838,2016-09-22,2168.25,1523998.0
4839,2016-09-23,2158.0,1448300.0
4841,2016-09-26,2139.75,1602771.0
4842,2016-09-27,2152.75,1659780.0
4843,2016-09-28,2163.25,1733016.0
4844,2016-09-29,2148.5,2306654.0
4845,2016-09-30,2160.5,1989690.0
4847,2016-10-03,2153.25,1406125.0
4848,2016-10-04,2144.75,2143439.0
4849,2016-10-05,2153.25,1369566.0
4850,2016-10-06,2156.5,1209239.0
4851,2016-10-07,2146.5,1958026.0
4853,2016-10-11,2134.5,2243746.0
4854,2016-10-12,2131.5,1483026.0
4855,2016-10-13,2126.25,2195134.0
4856,2016-10-14,2127.0,1841156.0
4858,2016-10-17,2123.0,1251946.0
4859,2016-10-18,2132.0,1139317.0
4860,2016-10-19,2138.0,948475.0
4861,2016-10-20,2137.0,1611098.0
4862,2016-10-21,2134.75,1409837.0
4864,2016-10-24,2144.25,1010790.0
4865,2016-10-25,2138.0,1198210.0
4866,2016-10-26,2134.0,1548442.0
4867,2016-10-27,2123.5,1795356.0
4868,2016-10-28,2123.75,2391182.0
4870,2016-10-31,2120.0,1371713.0
4871,2016-11-01,2103.75,2257062.0
4872,2016-11-02,2092.25,2013595.0
4873,2016-11-03,2083.5,1795490.0
4874,2016-11-04,2080.0,2079129.0
4876,2016-11-07,2129.0,1761750.0
4877,2016-11-08,2135.5,1751369.0
4878,2016-11-09,2160.25,5280237.0
4879,2016-11-10,2167.25,3132340.0
4881,2016-11-14,2160.5,1815339.0
4882,2016-11-15,2179.25,1443589.0
4883,2016-11-16,2172.75,1327887.0
4884,2016-11-17,2184.25,1350348.0
4885,2016-11-18,2180.75,1280719.0
4887,2016-11-21,2193.0,1233201.0
4888,2016-11-22,2200.25,1257560.0
4889,2016-11-23,2200.75,1101994.0
4890,2016-11-25,2211.25,561560.0
4892,2016-11-28,2200.75,1371374.0
4893,2016-11-29,2203.75,1405556.0
4894,2016-11-30,2198.75,1960189.0
4895,2016-12-01,2192.0,2148721.0
4896,2016-12-02,2192.0,1682042.0
4898,2016-12-05,2204.25,1663731.0
4899,2016-12-06,2210.0,1483946.0
4900,2016-12-07,2236.75,2328449.0
4901,2016-12-08,2247.75,2109978.0
4902,2016-12-09,2260.0,1090581.0
4904,2016-12-12,2256.0,1019782.0
4905,2016-12-13,2273.25,1053815.0
4906,2016-12-14,2257.0,767129.0
4907,2016-12-15,2263.5,477530.0
4908,2016-12-16,2267.5,1415262.0
4910,2016-12-19,2260.0,928690.0
4911,2016-12-20,2266.5,814005.0
4912,2016-12-21,2260.5,667705.0
4913,2016-12-22,2258.75,847626.0
4914,2016-12-23,2260.0,396535.0
4916,2016-12-27,2261.0,498741.0
4917,2016-12-28,2245.25,1000606.0
4918,2016-12-29,2245.0,913220.0
4919,2016-12-30,2236.25,1281987.0
4921,2017-01-03,2252.5,1810351.0
4922,2017-01-04,2264.25,1404875.0
4923,2017-01-05,2264.25,1324035.0
4924,2017-01-06,2271.5,1551007.0
4926,2017-01-09,2265.0,1025182.0
4927,2017-01-10,2263.75,1304523.0
4928,2017-01-11,2270.5,1733727.0
4929,2017-01-12,2263.5,1752976.0
4930,2017-01-13,2272.5,1192660.0
4932,2017-01-17,2262.75,1540220.0
4933,2017-01-18,2266.5,1111992.0
4934,2017-01-19,2261.5,1386240.0
4935,2017-01-20,2266.0,1737181.0
4937,2017-01-23,2262.0,1474482.0
4938,2017-01-24,2274.5,1273116.0
4939,2017-01-25,2294.0,1386477.0
4940,2017-01-26,2294.0,1170427.0
4941,2017-01-27,2289.0,942076.0
4943,2017-01-30,2276.0,1850992.0
4944,2017-01-31,2274.5,1628810.0
4945,2017-02-01,2274.5,1565006.0
4946,2017-02-02,2275.5,1414426.0
4947,2017-02-03,2291.0,1415043.0
4949,2017-02-06,2286.5,1164914.0
4950,2017-02-07,2288.5,1202059.0
4951,2017-02-08,2290.25,1283261.0
4952,2017-02-09,2304.25,1354847.0
4953,2017-02-10,2312.75,1177521.0
4955,2017-02-13,2326.25,1210205.0
4956,2017-02-14,2337.0,1390309.0
4957,2017-02-15,2350.5,1532340.0
4958,2017-02-16,2345.5,1737007.0
4959,2017-02-17,2348.0,1399520.0
4961,2017-02-21,2360.0,1653551.0
4962,2017-02-22,2361.0,1301504.0
4963,2017-02-23,2362.75,1556359.0
4964,2017-02-24,2365.0,1551959.0
4966,2017-02-27,2368.25,1156575.0
4967,2017-02-28,2362.75,1610710.0
4968,2017-03-01,2393.5,2171551.0
4969,2017-03-02,2382.0,1744834.0
4970,2017-03-03,2381.25,1357594.0
4972,2017-03-06,2375.5,1376883.0
4973,2017-03-07,2366.5,1303962.0
4974,2017-03-08,2364.0,1651698.0
4975,2017-03-09,2366.25,1788548.0
4976,2017-03-10,2371.75,1361113.0
4978,2017-03-13,2375.0,1042690.0
4979,2017-03-14,2366.5,952366.0
4980,2017-03-15,2383.75,621381.0
4981,2017-03-16,2382.75,377982.0
4982,2017-03-17,2384.5,1277357.0
4984,2017-03-20,2370.25,1076099.0
4985,2017-03-21,2342.25,2567939.0
4986,2017-03-22,2342.5,1883451.0
4987,2017-03-23,2340.0,1631527.0
4988,2017-03-24,2344.75,1600274.0
4990,2017-03-27,2338.5,1614233.0
4991,2017-03-28,2351.5,1623900.0
4992,2017-03-29,2357.0,1154538.0
4993,2017-03-30,2364.5,1164616.0
4994,2017-03-31,2359.25,1568884.0
4996,2017-04-03,2356.0,1716027.0
4997,2017-04-04,2356.5,1209054.0
4998,2017-04-05,2346.5,1938825.0
4999,2017-04-06,2353.75,1595949.0
5000,2017-04-07,2352.25,1473460.0
5002,2017-04-10,2352.5,1351301.0
5003,2017-04-11,2351.0,1856700.0
5004,2017-04-12,2340.75,1534596.0
5005,2017-04-13,2327.5,1587079.0
5007,2017-04-17,2345.0,981675.0
5008,2017-04-18,2337.25,1432200.0
5009,2017-04-19,2333.75,1254296.0
5010,2017-04-20,2352.0,1468523.0
5011,2017-04-21,2347.5,1277783.0
5013,2017-04-24,2370.0,1553985.0
5014,2017-04-25,2385.0,1324272.0
5015,2017-04-26,2382.25,1493096.0
5016,2017-04-27,2386.0,1115269.0
5017,2017-04-28,2380.5,1167297.0
5019,2017-05-01,2387.0,906278.0
5020,2017-05-02,2385.75,958983.0
5021,2017-05-03,2383.25,1076558.0
5022,2017-05-04,2385.5,1229736.0
5023,2017-05-05,2397.75,1127621.0
5025,2017-05-08,2395.0,957161.0
5026,2017-05-09,2393.25,1105436.0
5027,2017-05-10,2395.25,998859.0
5028,2017-05-11,2391.0,1356242.0
5029,2017-05-12,2388.75,1087422.0
5031,2017-05-15,2398.5,1041264.0
5032,2017-05-16,2397.0,1071111.0
5033,2017-05-17,2357.5,2814349.0
5034,2017-05-18,2363.5,2460956.0
5035,2017-05-19,2381.5,1672971.0
5037,2017-05-22,2392.75,1113022.0
5038,2017-05-23,2398.0,1024986.0
5039,2017-05-24,2402.0,984358.0
5040,2017-05-25,2413.5,1315611.0
5041,2017-05-26,2413.75,879560.0
5043,2017-05-30,2410.75,1040285.0
5044,2017-05-31,2411.0,1729723.0
5045,2017-06-01,2429.5,1432385.0
5046,2017-06-02,2437.75,1735800.0
5048,2017-06-05,2434.5,891938.0
5049,2017-06-06,2430.75,1353806.0
5050,2017-06-07,2432.0,1431930.0
5051,2017-06-08,2432.5,1445922.0
